WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Algeria,2010,0.0005,0.047,98.9,17.37133356,3.149798047,158.387405,0.805293609,4.800000001,1.72,75.13999939,4.1,1.94,2307182.974,32.87649421,2.488498687,90.64434162,86.97813457,73.8080588,61.98216774,83.25195815,0.381653749,1.202,15.19403293,1.947058832,36188236.0,87.0,31.76998050482261,0.4913169230769231,64.67,24.98,29.28
AFR,Africa,Algeria,2011,0.0005,0.0,99.0,17.37721162,3.149798047,201.6141888,0.808484553,2.999999999,1.69,75.13999939,4.1,1.94,2307182.974,32.26559925,2.183154389,90.79335234,87.18923756,74.15748309,62.25832433,83.35932816,0.38585236,1.202,15.49429241,1.956894374,36903376.0,87.0,31.76998050482261,0.4913169230769231,82.42,23.8,31.33
AFR,Africa,Algeria,2012,0.025,0.0,98.8,17.38149,3.151687422,243.0186462,0.811675498,2.4,1.67,75.13999939,4.1,1.94,2307182.974,31.65787414,1.888572348,90.95470625,87.09353876,74.49199306,62.31126692,83.5238938,0.387951666,1.202,15.80616104,1.992807901,37646166.0,87.0,31.76998050482261,0.4913169230769231,73.87,23.71,30.04
AFR,Africa,Algeria,2013,0.004,0.0,99.2,17.39553226,3.147362852,234.1563173,0.814866442,2.600000001,1.66,75.13999939,4.1,1.94,2307182.974,31.05361639,1.604430385,91.11285784,86.98687854,74.81178769,62.353975,83.68203761,0.394249582,1.202,16.12861647,2.019531158,38414171.0,87.0,31.76998050482261,0.4913169230769231,67.72,23.85,29.57
AFR,Africa,Algeria,2014,0.0,0.0,99.3,17.39526565,3.136110575,257.1140587,0.818057387,4.099999999,1.65,75.13999939,4.1,1.94,2307182.974,30.45312348,1.330274211,91.26806065,86.86984736,75.11765721,62.38698228,83.8341915,0.407181304,1.202,16.46066783,2.037865242,39205031.0,87.0,31.76998050482261,0.4913169230769231,73.58,24.32,29.14
AFR,Africa,Algeria,2015,0.0,0.0,99.4,17.40592281,3.133044273,203.2966797,0.821247986,3.200000001,1.64,75.13999939,4.1,1.94,2305478.23,29.85669291,1.065816552,91.4201507,86.74252065,75.40961482,62.41031815,83.98020086,0.419986892,1.202,16.80263681,2.056247957,40019529.0,87.0,31.76998050482261,0.4913169230769231,70.87,23.94,29.84
AFR,Africa,Algeria,2016,0.0,0.0,99.4,17.36553219,3.108734325,174.4867973,0.821247986,3.9,1.62,75.13999939,4.1,2.255,2305478.23,29.26462217,0.810631271,91.56940001,86.60548404,74.78148836,62.4245102,84.1205079,0.42548707,1.842,17.15162186,2.055691112,40850721.0,87.0,31.76998050482261,0.4913169230769231,62.72,24.73,28.03
AFR,Africa,Algeria,2017,0.0,0.0,99.5,17.35501081,3.136700044,175.1057838,0.815789794,1.499999999,1.63,75.13999939,4.1,2.237,2305478.23,28.67720876,0.564402786,91.71563671,86.45882363,74.0682733,62.42959903,84.2549578,0.425159159,1.842,17.503708,2.032000608,41689299.0,86.0,31.76998050482261,0.4913169230769231,57.79,24.18,28.14
AFR,Africa,Algeria,2018,0.0,0.0,99.6,17.35656799,3.149252417,175.9806211,0.810331602,1.400000001,1.63,75.13999939,4.1,1.559,2305478.23,28.09475015,0.326733516,91.85912082,86.30309078,73.32654439,62.4260841,84.38397381,0.418095418,1.732,17.84620368,1.937806233,42505035.0,86.0,31.76998050482261,0.4913169230769231,89.45,24.22,29.77
AFR,Africa,Algeria,2019,0.0,0.0,99.5,17.34698162,3.161974019,146.3856597,0.814110692,0.899999999,1.63,75.13999939,4.1,0.316,2305478.23,27.51754386,0.097280129,91.99980162,86.13850372,72.21879445,62.41413376,84.5075603,0.411044027,0.987,18.17769614,1.840412914,43294546.0,86.0,31.76998050482261,0.4913169230769231,71.19,24.07,27.06
AFR,Africa,Algeria,2020,0.0,0.0,99.7,17.33522551,3.161974019,123.9808432,0.818309303,-4.999999999,1.63,75.13999939,4.1,0.316,2305478.23,26.94588737,0.063249287,92.13782427,85.96547312,70.52516432,62.39411282,84.62598387,0.399287916,0.987,18.49156121,1.711912165,44042091.0,86.0,31.76998050482261,0.4913169230769231,50.67,24.74,26.59
AFR,Africa,Algeria,2021,0.0,0.0,99.8,17.33060704,3.161974019,119.5472544,0.822088053,3.799999999,1.63,75.13999939,4.1,0.316,2305478.23,26.38007817,0.037918243,92.27323186,85.78430295,68.83924114,62.36627945,84.73937405,0.394669443,0.987,18.79344471,1.619364602,44761099.0,86.0,31.76998050482261,0.4913169230769231,47.6,25.26,24.14
AFR,Africa,Algeria,2022,0.0,0.0,100.0,17.35134817,3.161974019,85.17147857,0.826286664,3.600000001,1.63,75.13999939,4.1,0.316,2305478.23,25.82041376,0.038179162,92.32367273,85.82628584,68.9045098,62.41009702,84.80409368,0.414990721,0.987,19.09418702,1.587582107,45477389.0,86.0,31.76998050482261,0.4913169230769231,321.1,13.74,44.12
AFR,Africa,Algeria,2023,0.0,0.0,100.0,17.35903163,3.161974019,85.17147857,0.830314224,4.1,1.63,75.13999939,4.1,0.316,2305478.23,25.26719164,0.038432424,92.37264047,85.8670434,68.96786797,62.45263339,84.86692031,0.422674179,0.987,19.38256023,1.498976012,46164219.0,86.0,31.76998050482261,0.4913169230769231,321.1,13.74,44.12
AFR,Africa,Algeria,2024,0.0,0.0,100.0,17.35903163,3.161974019,85.17147857,0.830314224,3.699999999,1.63,75.13999939,4.1,0.316,2305478.23,24.72070928,0.038677517,92.42002859,85.90648613,69.02918252,62.49379767,84.9277204,0.422674179,0.987,19.38256023,1.398386519,46814308.0,86.0,31.76998050482261,0.4913169230769231,321.1,13.74,44.12
AFR,Africa,Angola,2000,326.5,138.1,24.2,35.71268148,2.406352771,7.66037142,62.33144301,3.054624234,0.8,67.41000366,48.9,0.985,1251980.789,49.49293465,31.70635143,37.84223689,33.80040766,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,12.9901893,3.312287469,16194869.0,10.0,2.299999952,0.4913169230769231,1058.64,21.86,61.86
AFR,Africa,Angola,2001,330.8,140.7,20.0,35.62605278,2.406352771,13.3549479,61.88621882,4.205998556,0.8,67.41000366,48.9,0.985,1251980.789,48.27752096,31.27960293,38.33881575,34.2558546,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,13.43323013,3.353709414,16747208.0,10.0,2.299999952,0.4913169230769231,1159.24,21.88,63.11
AFR,Africa,Angola,2002,315.7,125.2,26.3,35.64450148,2.48656453,11.54402398,61.44099463,13.66568876,0.8,67.41000366,48.9,0.985,1251980.789,47.10737652,30.85285755,38.8353925,34.71129959,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,13.89885217,3.407476157,17327699.0,11.0,2.299999952,0.4913169230769231,1232.6,22.07,63.63
AFR,Africa,Angola,2003,319.3,121.7,27.4,35.69343066,2.646988048,14.54896293,60.99577043,3.487312401,0.8,67.41000366,48.9,0.985,1251980.789,45.99564546,30.66046844,40.39651572,35.75668577,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,14.39296703,3.493342778,17943712.0,12.0,2.299999952,0.4913169230769231,1135.17,22.22,62.4
AFR,Africa,Angola,2004,312.6,114.1,28.4,35.54183043,2.646988048,21.35634213,60.55054624,11.41986339,0.8,67.41000366,48.9,0.985,1251980.789,44.95547191,30.43555449,41.97723679,36.80266081,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,14.91972648,3.594457524,18600423.0,11.0,2.299999952,0.4913169230769231,1148.11,21.88,62.8
AFR,Africa,Angola,2005,313.9,107.1,29.4,35.4399615,2.646988048,24.50699757,60.10532205,14.15477753,0.8,67.41000366,48.9,0.985,1251980.789,44.0,30.18101128,43.574344,37.84653184,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,15.47377958,3.646268934,19291161.0,12.0,2.299999952,0.4913169230769231,1127.38,22.43,61.86
AFR,Africa,Angola,2006,299.9,95.7,30.5,35.40306409,2.646988048,37.79336142,59.66009786,11.84181788,0.8,67.41000366,48.9,0.985,1251980.789,43.10609673,30.06352827,45.0139996,38.73388192,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,16.05460736,3.684892016,20015279.0,17.0,2.299999952,0.4913169230769231,1218.58,21.71,64.07
AFR,Africa,Angola,2007,269.5,84.8,37.5,35.48969279,2.727199807,54.0884263,59.21487367,13.00268895,0.8,67.41000366,48.9,0.985,1251980.789,42.24353671,29.92627789,46.46865468,39.62056894,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,16.66684928,3.74258021,20778561.0,23.0,17.7,0.4913169230769231,1095.95,22.08,61.12
AFR,Africa,Angola,2008,228.1,69.69,38.5,35.44958691,2.727199807,87.7414427,58.76964947,10.78663605,0.8,67.41000366,48.9,0.985,1251980.789,41.41482542,29.76854029,47.93901798,40.50735299,25.689076591950478,21.97483447350499,34.49657202,0.160423518,0.062,17.30861875,3.778289766,21578655.0,25.0,17.7,0.4913169230769231,1145.27,21.98,60.85
AFR,Africa,Angola,2009,193.5,58.68,33.8,35.79850806,3.208470362,81.56714082,58.32442528,1.995589098,0.8,67.41000366,48.9,1.315,1251980.789,40.62246837,29.59222965,49.42317637,41.39268746,25.689076591950478,21.97483447350499,34.49657202,0.188497634,0.131,17.97928371,3.801561875,22414773.0,23.0,17.7,0.4913169230769231,1141.28,22.25,61.3
AFR,Africa,Angola,2010,170.4,52.31,35.0,35.97497393,3.36889388,60.22295928,57.87920109,5.293665728,0.8,67.41000366,48.9,1.315,1251980.789,39.86897105,29.39618611,50.92228147,42.27771892,25.689076591950478,21.97483447350499,34.49657202,0.188497634,0.131,18.6851889,3.851098249,23294825.0,25.0,17.7,0.4913169230769231,1202.21,22.35,62.25
AFR,Africa,Angola,2011,157.1,47.58,34.6,36.34876073,3.769952675,79.08060033,57.4339761,3.593869602,0.8,67.41000366,48.9,1.315,1251980.789,39.15683896,29.18102465,52.43574143,43.16206272,25.689076591950478,21.97483447350499,34.68789537,0.188497634,0.131,19.42596615,3.887945997,24218352.0,26.0,25.9,0.4913169230769231,1227.49,21.87,62.95
AFR,Africa,Angola,2012,153.1,44.26,37.3,36.3383332,3.769952675,79.51167853,56.9887511,8.503122839,0.8,67.41000366,48.9,1.315,1251980.789,38.48857761,28.94740589,53.96293481,44.04531812,25.689076591950478,21.97483447350499,34.87793447,0.204539986,0.131,20.19523061,3.883583555,25177394.0,23.0,25.9,0.4913169230769231,1056.17,22.16,60.08
AFR,Africa,Angola,2013,158.1,42.88,38.4,36.48672495,3.886259726,88.56893309,56.54352611,4.883061297,0.8,67.41000366,48.9,1.315,1251980.789,37.86669248,28.69606408,55.50322796,44.92708197,25.689076591950478,21.97483447350499,35.06642987,0.232614101,0.131,20.98790407,3.84998069,26165620.0,24.0,25.9,0.4913169230769231,1073.37,22.39,59.4
AFR,Africa,Angola,2014,163.9,42.76,32.0,36.63591883,4.018609128,70.71669421,56.09830111,4.655723563,0.8,66.02999878,48.9,1.315,1251980.789,37.27688421,28.42671803,57.05691157,45.80773996,25.689076591950478,21.97483447350499,35.25364204,0.240635277,0.131,21.78613058,3.732728067,27160769.0,32.0,25.9,0.4913169230769231,1097.88,22.41,61.11
AFR,Africa,Angola,2015,174.5,42.94,42.0,36.72816235,4.110852651,50.93115862,55.65307612,0.763177711,0.8,66.23999786,48.9,1.315,1250999.883,36.48432167,28.14446284,58.6196312,46.6837651,25.689076591950478,21.97483447350499,35.43726156,0.240635277,0.131,22.58586508,3.605071622,28157798.0,31.0,25.9,0.4913169230769231,1086.58,22.82,59.84
AFR,Africa,Angola,2016,189.8,44.41,41.8,36.75623646,4.288922756,41.49649962,55.20784471,-1.700530363,0.8,66.23999786,48.9,1.315,1250999.883,35.70076975,27.84877194,60.19206202,47.55590883,25.689076591950478,21.97483447350499,35.61779611,0.248656453,0.131,23.40825379,3.57644144,29183070.0,31.0,21.7,0.4913169230769231,1174.58,22.89,61.16
AFR,Africa,Angola,2017,215.3,45.8,42.9,36.70891153,4.287318521,52.18087028,54.76262934,-0.149396226,0.8,66.23999786,48.9,1.315,1250999.883,34.91494749,27.54072719,61.77351221,48.42376568,25.689076591950478,21.97483447350499,35.79499463,0.252667041,0.212,24.25189621,3.540612215,30234839.0,34.0,21.7,0.4913169230769231,1054.15,22.67,61.41
AFR,Africa,Angola,2018,232.4,46.01,45.3,36.71933906,4.285714286,35.74916779,54.31740595,-0.594411227,0.8,66.23999786,48.9,0.401,1250999.883,34.12678633,27.22204511,63.36279074,49.28652299,25.689076591950478,21.97483447350499,35.96834032,0.254271276,0.211,25.10399856,3.453233009,31297155.0,37.0,21.7,0.4913169230769231,1124.22,22.76,61.43
AFR,Africa,Angola,2019,243.1,47.11,45.6,36.78190423,4.284912168,29.33039764,53.87217454,-0.204680246,0.75,66.23999786,48.9,0.401,1250999.883,33.33621768,26.83450974,64.15991104,49.54702373,25.689076591950478,21.97483447350499,36.13860269,0.254271276,0.211,25.96906393,3.387884222,32375632.0,42.0,21.7,0.4913169230769231,1057.26,23.27,59.58
AFR,Africa,Angola,2020,244.5,51.41,47.0,36.78832117,4.283307933,29.04446365,53.42695115,-4.042447246,0.75,66.23999786,48.9,0.401,1250999.883,32.54317298,26.45574221,64.94403054,49.80163766,25.689076591950478,21.97483447350499,36.30501786,0.254271276,0.211,26.8317414,3.267958649,33451132.0,33.0,21.7,0.4913169230769231,1209.98,22.63,61.82
AFR,Africa,Angola,2021,258.6,59.34,48.2,36.8308334,4.289724874,37.06001743,52.98172239,2.102752519,0.75,66.23999786,48.9,0.401,1250999.883,31.74758364,26.08457649,65.71625772,50.05113537,25.689076591950478,21.97483447350499,36.46808873,0.254271276,0.211,27.69906874,3.1813226,34532429.0,22.0,21.7,0.4913169230769231,967.91,22.56,60.32
AFR,Africa,Angola,2022,260.1,56.93,48.5,36.94714045,4.319403225,52.24886737,52.53649723,4.216002585,0.75,66.23999786,48.9,1.265,1250999.883,30.9493811,25.72159353,66.47632732,50.29513592,25.689076591950478,21.97483447350499,36.62756686,0.254271276,0.244,28.5834836,3.14302612,35635029.0,35.0,21.7,0.4913169230769231,42.63,24.72,24.89
AFR,Africa,Angola,2023,255.5,44.0,51.1,36.94794257,4.319403225,52.24886737,52.09126967,1.26330814,0.75,66.23999786,48.9,1.265,1250999.883,30.14849678,25.72159353,67.22442526,50.29513592,25.689076591950478,21.97483447350499,36.7834497,0.254271276,0.244,29.47774605,3.080655307,36749906.0,32.0,21.7,0.4913169230769231,42.63,24.72,24.89
AFR,Africa,Angola,2024,258.9,43.25,51.1,36.94794257,4.319403225,52.24886737,52.09126967,4.423906644,0.75,66.23999786,48.9,1.265,1250999.883,29.3448621,25.72159353,67.96074222,50.29513592,25.689076591950478,21.97483447350499,36.93573731,0.254271276,0.244,29.47774605,3.044199722,37885849.0,32.0,21.7,0.4913169230769231,42.63,24.72,24.89
AFR,Africa,Benin,2000,416.0,88.66,21.5,28.30681093,21.10677545,5.56514798,36.67213551,5.857714205,0.5,34.65999985,60.2,0.733,114283.4251,61.72404827,68.15066383,61.05342897,8.528123936,14.20885603,6.235248501,2.200371596,2.322419298,0.039,64.04415573,3.076652652,7221619.0,8.0,7.0,0.4913169230769231,1025.54,27.32,59.8
AFR,Africa,Benin,2001,434.3,102.2,21.9,28.90678432,21.72756297,6.0806321,36.22871586,5.333135706,0.5,34.65999985,60.2,0.733,114283.4251,61.38137423,67.29596877,61.41104512,8.939751269,14.31276562,6.564110777,2.380605517,2.301605179,0.039,66.0304718,3.054355066,7445596.0,6.0,7.0,0.4913169230769231,953.77,27.46,59.36
AFR,Africa,Benin,2002,453.5,111.8,23.4,29.86288578,22.61440227,5.30072876,35.7852962,4.643030871,0.5,34.65999985,60.2,0.733,114283.4251,60.99649301,66.41110055,61.78268647,9.373912568,14.43188374,6.909617061,2.568036521,2.370867329,0.039,68.06869457,3.040108016,7675426.0,4.0,7.0,0.4913169230769231,1197.25,27.34,61.94
AFR,Africa,Benin,2003,473.3,124.5,24.3,30.78216566,23.50124158,7.15498579,35.34187655,3.443576776,0.5,34.65999985,60.2,0.733,114283.4251,60.5830304,65.4753711,62.17776824,9.838773319,14.57616342,7.276924482,3.01459257,2.403307911,0.039,70.17621497,3.049202597,7913070.0,5.0,7.0,0.4913169230769231,1089.17,27.51,62.7
AFR,Africa,Benin,2004,495.6,139.5,25.2,30.67794431,23.50124158,8.81287785,34.8984569,4.429684554,0.5,34.65999985,60.2,0.733,114283.4251,60.14743009,64.54444043,62.5694756,10.31559214,14.72090527,7.653675999,3.484947785,2.299086556,0.039,72.3580525,3.061731061,8159094.0,6.0,7.0,0.4913169230769231,930.34,27.44,63.42
AFR,Africa,Benin,2005,510.2,158.9,26.1,30.80482441,23.53671515,8.32833299,34.45503725,1.713164564,0.5,34.65999985,60.2,0.733,114283.4251,59.6902251,63.61931536,62.95729867,10.8039533,14.86566334,8.039553887,3.955066604,2.390493083,0.039,74.72635686,3.220611997,8426144.0,6.0,7.0,0.4913169230769231,946.27,27.76,62.48
AFR,Africa,Benin,2006,508.9,167.1,27.9,29.61445548,22.17098262,8.74757081,34.01161759,3.943738828,0.5,34.65999985,60.2,0.733,114283.4251,59.21222059,62.69954233,63.34142029,11.30396203,15.01065962,8.434578062,4.425013419,2.565856687,0.039,77.09508691,3.120668883,8693242.0,6.0,20.3,0.4913169230769231,1037.89,27.72,61.31
AFR,Africa,Benin,2007,496.8,157.3,28.0,29.96722242,22.17098262,8.82622057,33.56819794,5.986349322,0.5,34.65999985,60.2,0.733,114283.4251,58.71422174,61.78470112,63.72200338,11.81572916,15.15611303,8.838769135,4.894850767,2.918623625,0.039,79.40731642,2.955095547,8953969.0,14.0,20.3,0.4913169230769231,934.31,27.53,61.34
AFR,Africa,Benin,2008,473.5,128.3,29.0,31.78336289,22.17098262,7.87507709,33.12477829,4.896577084,0.5,34.65999985,60.2,0.8,114283.4251,58.19703373,60.87530201,64.09877364,12.33900777,15.30180024,9.251918613,5.364511439,4.734764101,0.061,81.84166371,3.019593985,9228466.0,13.0,20.3,0.4913169230769231,1018.48,27.36,60.11
AFR,Africa,Benin,2009,448.6,109.6,30.0,33.17067222,22.17098262,8.88763568,32.68135864,2.319292139,0.5,34.65999985,60.2,0.8,114283.4251,57.66146171,59.97228493,64.47128003,12.87336007,15.44728018,9.673700689,5.833866056,6.12207343,0.061,84.33330082,2.999036422,9509423.0,12.0,20.3,0.4913169230769231,1027.14,27.79,63.46
AFR,Africa,Benin,2010,417.1,94.74,34.2,30.9253636,22.17098262,7.32166396,32.23793899,2.114064726,0.45,34.65999985,60.2,0.44,114283.4251,57.10831088,59.07476092,64.83989437,13.41907579,15.59299293,10.07029812,6.303041801,3.87676481,0.054,86.88793899,2.984241628,9797484.0,18.0,20.3,0.4913169230769231,1090.8,28.04,63.36
AFR,Africa,Benin,2011,383.0,84.32,36.9,32.0979514,22.17098262,6.90207939,31.79451933,2.963752919,0.49,44.67485755,60.2,0.413,114283.4251,56.53838639,58.18276658,65.2045677,13.97608439,15.73893822,10.47415863,6.772037181,5.049352607,0.056,89.51421603,2.977822028,10093623.0,30.0,20.3,0.4913169230769231,842.12,27.88,60.48
AFR,Africa,Benin,2012,365.2,79.31,38.4,33.39123803,23.05782192,8.00284663,31.35109968,4.811223316,0.48,44.67485755,60.2,0.661,114283.4251,55.95249342,57.29634193,65.56524727,14.54431231,15.88511304,10.88517819,7.240849867,5.455799929,0.056,92.21050905,2.9676654,10397657.0,28.0,69.7,0.4913169230769231,1279.23,27.49,63.39
AFR,Africa,Benin,2013,362.1,78.8,34.7,35.30102873,23.94466123,8.93796979,30.90768003,7.191433721,0.47,45.08000183,60.2,0.565,114283.4251,55.34971163,56.41637103,65.92151514,15.12330511,16.03107694,11.30302152,7.709352427,6.47875133,0.056,94.97014899,2.948851601,10708834.0,17.0,69.7,0.4913169230769231,947.0,27.71,63.5
AFR,Africa,Benin,2014,369.1,80.22,34.1,35.4549663,23.94466123,6.92921333,30.46426038,6.357679098,0.46,45.08000183,60.2,0.565,114283.4251,54.71194708,55.53991986,66.27459903,15.71433023,16.17836923,11.72839528,8.177983179,6.632688897,0.056,97.81841078,2.955018759,11030004.0,19.0,72.7,0.4913169230769231,1126.79,27.7,63.8
AFR,Africa,Benin,2015,390.8,88.63,29.6,36.12294253,23.94466123,5.9225499,30.02084072,1.77815106,0.44,45.08000183,60.2,0.565,113691.0639,54.05925967,54.6679438,66.62402615,16.31694815,16.32654644,12.16096027,8.646611194,7.300665129,0.056,100.7509844,2.953916277,11360681.0,21.0,72.7,0.4913169230769231,1014.31,27.8,59.89
AFR,Africa,Benin,2016,415.9,96.12,37.0,34.3804984,24.83150053,4.75655071,29.57742107,3.339673426,0.43,45.08000183,60.2,0.733,113691.0639,53.3905441,53.80054394,66.96970536,16.93109724,16.47560558,12.60060761,9.115232374,4.671381696,0.046,103.7410607,2.924602167,11697842.0,15.0,72.7,0.4913169230769231,1159.34,28.06,62.0
AFR,Africa,Benin,2017,415.7,93.56,34.5,36.30170184,26.54821657,4.80607248,29.13400142,5.671561952,0.44,38.86999893,60.2,0.733,113691.0639,52.70572251,52.93780198,67.31152992,17.55671241,16.62554224,13.04722463,9.583841099,4.875869103,0.046,106.7735012,2.881178694,12039780.0,32.0,72.7,0.4913169230769231,991.84,27.94,60.53
AFR,Africa,Benin,2018,407.7,86.53,39.0,39.56020397,30.29195282,5.16966789,28.69058177,6.697253622,0.46,38.86999893,60.2,0.374,113691.0639,52.00471707,52.07981942,67.6494114,18.19373039,16.77635509,13.50069944,10.05243393,4.390634977,0.076,109.8203884,2.813641884,12383347.0,34.0,76.3,0.4913169230769231,1143.06,27.68,63.01
AFR,Africa,Benin,2019,399.9,84.33,40.0,41.07138524,31.37621852,3.52190993,28.24716211,6.865686628,0.42,49.0,60.2,0.291,113691.0639,51.28744994,51.22668989,67.9832517,18.84208409,16.92804064,13.9609165,10.52100623,4.81755055,0.062,112.8658656,2.735388428,12726755.0,26.0,76.3,0.4913169230769231,1220.81,27.91,63.33
AFR,Africa,Benin,2020,377.0,78.96,41.0,39.31401738,29.54291061,6.22458967,27.80374246,3.8487924,0.47,49.0,60.2,0.291,113691.0639,50.55384328,50.37850556,68.31295056,19.50170436,17.08059498,14.42775787,10.98955309,4.8934906,0.062,115.9113959,2.662598752,13070169.0,36.0,76.3,0.4913169230769231,967.81,27.85,61.2
AFR,Africa,Benin,2021,378.2,82.86,42.0,41.00234569,30.92332831,4.19109583,27.36032281,7.155451646,0.45,43.83000183,60.2,0.582,113691.0639,49.80381924,49.53611252,68.63812455,20.17211694,17.23357849,14.90087854,11.45794916,5.201401206,0.212,118.9554541,2.592301675,13413417.0,32.0,76.3,0.4913169230769231,846.09,28.31,59.99
